ticker,industry,mt_name,comp_name,country,link,full_url,url
ATH,Life Insurance Providers,athene-holding,Athene Holding,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/ATH/athene-holding/stock-price-history'>Athene Holding (ATH)</a>,https://www.macrotrends.net/stocks/charts/ATH/athene-holding/,https://www.macrotrends.net/stocks/charts/ATH/athene-holding/
LNC,Life Insurance Providers,lincoln-national,Lincoln National,United States,<a href='https://www.macrotrends.net/stocks/charts/LNC/lincoln-national/stock-price-history'>Lincoln National (LNC)</a>,https://www.macrotrends.net/stocks/charts/LNC/lincoln-national/,https://www.macrotrends.net/stocks/charts/LNC/lincoln-national/
RGA,Life Insurance Providers,reinsurance-group-of-america,Reinsurance Group Of America,United States,<a href='https://www.macrotrends.net/stocks/charts/RGA/reinsurance-group-of-america/stock-price-history'>Reinsurance Group Of America (RGA)</a>,https://www.macrotrends.net/stocks/charts/RGA/reinsurance-group-of-america/,https://www.macrotrends.net/stocks/charts/RGA/reinsurance-group-of-america/
VOYA,Life Insurance Providers,voya-financial,Voya Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/VOYA/voya-financial/stock-price-history'>Voya Financial (VOYA)</a>,https://www.macrotrends.net/stocks/charts/VOYA/voya-financial/,https://www.macrotrends.net/stocks/charts/VOYA/voya-financial/
PRI,Life Insurance Providers,primerica,Primerica,United States,<a href='https://www.macrotrends.net/stocks/charts/PRI/primerica/stock-price-history'>Primerica (PRI)</a>,https://www.macrotrends.net/stocks/charts/PRI/primerica/,https://www.macrotrends.net/stocks/charts/PRI/primerica/
AEL,Life Insurance Providers,american-equity-investment-life-holding,American Equity Investment Life Holding,United States,<a href='https://www.macrotrends.net/stocks/charts/AEL/american-equity-investment-life-holding/stock-price-history'>American Equity Investment Life Holding (AEL)</a>,https://www.macrotrends.net/stocks/charts/AEL/american-equity-investment-life-holding/,https://www.macrotrends.net/stocks/charts/AEL/american-equity-investment-life-holding/
GNW,Life Insurance Providers,genworth-financial,Genworth Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/GNW/genworth-financial/stock-price-history'>Genworth Financial (GNW)</a>,https://www.macrotrends.net/stocks/charts/GNW/genworth-financial/,https://www.macrotrends.net/stocks/charts/GNW/genworth-financial/
CIA,Life Insurance Providers,citizens,Citizens,United States,<a href='https://www.macrotrends.net/stocks/charts/CIA/citizens/stock-price-history'>Citizens (CIA)</a>,https://www.macrotrends.net/stocks/charts/CIA/citizens/,https://www.macrotrends.net/stocks/charts/CIA/citizens/
DIDI,Medical Services,didi-global,DiDi Global,China,<a href='https://www.macrotrends.net/stocks/charts/DIDI/didi-global/stock-price-history'>DiDi Global (DIDI)</a>,https://www.macrotrends.net/stocks/charts/DIDI/didi-global/,https://www.macrotrends.net/stocks/charts/DIDI/didi-global/
AVTR,Medical Services,avantor,Avantor,United States,<a href='https://www.macrotrends.net/stocks/charts/AVTR/avantor/stock-price-history'>Avantor (AVTR)</a>,https://www.macrotrends.net/stocks/charts/AVTR/avantor/,https://www.macrotrends.net/stocks/charts/AVTR/avantor/
CRL,Medical Services,charles-river-laboratories,Charles River Laboratories,United States,<a href='https://www.macrotrends.net/stocks/charts/CRL/charles-river-laboratories/stock-price-history'>Charles River Laboratories (CRL)</a>,https://www.macrotrends.net/stocks/charts/CRL/charles-river-laboratories/,https://www.macrotrends.net/stocks/charts/CRL/charles-river-laboratories/
TDOC,Medical Services,teladoc-health,Teladoc Health,United States,<a href='https://www.macrotrends.net/stocks/charts/TDOC/teladoc-health/stock-price-history'>Teladoc Health (TDOC)</a>,https://www.macrotrends.net/stocks/charts/TDOC/teladoc-health/,https://www.macrotrends.net/stocks/charts/TDOC/teladoc-health/
DOCS,Medical Services,doximity,Doximity,United States,<a href='https://www.macrotrends.net/stocks/charts/DOCS/doximity/stock-price-history'>Doximity (DOCS)</a>,https://www.macrotrends.net/stocks/charts/DOCS/doximity/,https://www.macrotrends.net/stocks/charts/DOCS/doximity/
AGL,Medical Services,agilon-health,Agilon Health,United States,<a href='https://www.macrotrends.net/stocks/charts/AGL/agilon-health/stock-price-history'>Agilon Health (AGL)</a>,https://www.macrotrends.net/stocks/charts/AGL/agilon-health/,https://www.macrotrends.net/stocks/charts/AGL/agilon-health/
CANO,Medical Services,cano-health,Cano Health,United States,<a href='https://www.macrotrends.net/stocks/charts/CANO/cano-health/stock-price-history'>Cano Health (CANO)</a>,https://www.macrotrends.net/stocks/charts/CANO/cano-health/,https://www.macrotrends.net/stocks/charts/CANO/cano-health/
BHG,Medical Services,bright-health,Bright Health,United States,<a href='https://www.macrotrends.net/stocks/charts/BHG/bright-health/stock-price-history'>Bright Health (BHG)</a>,https://www.macrotrends.net/stocks/charts/BHG/bright-health/,https://www.macrotrends.net/stocks/charts/BHG/bright-health/
AMN,Medical Services,amn-healthcare-services-inc,AMN Healthcare Services Inc,United States,<a href='https://www.macrotrends.net/stocks/charts/AMN/amn-healthcare-services-inc/stock-price-history'>AMN Healthcare Services Inc (AMN)</a>,https://www.macrotrends.net/stocks/charts/AMN/amn-healthcare-services-inc/,https://www.macrotrends.net/stocks/charts/AMN/amn-healthcare-services-inc/
MPLN,Medical Services,multiplan,MultiPlan,United States,<a href='https://www.macrotrends.net/stocks/charts/MPLN/multiplan/stock-price-history'>MultiPlan (MPLN)</a>,https://www.macrotrends.net/stocks/charts/MPLN/multiplan/,https://www.macrotrends.net/stocks/charts/MPLN/multiplan/
AGTI,Medical Services,agiliti,Agiliti,United States,<a href='https://www.macrotrends.net/stocks/charts/AGTI/agiliti/stock-price-history'>Agiliti (AGTI)</a>,https://www.macrotrends.net/stocks/charts/AGTI/agiliti/,https://www.macrotrends.net/stocks/charts/AGTI/agiliti/
NFH,Medical Services,new-frontier-health,New Frontier Health,China,<a href='https://www.macrotrends.net/stocks/charts/NFH/new-frontier-health/stock-price-history'>New Frontier Health (NFH)</a>,https://www.macrotrends.net/stocks/charts/NFH/new-frontier-health/,https://www.macrotrends.net/stocks/charts/NFH/new-frontier-health/
CO,Medical Services,china-cord-blood,China Cord Blood,China,<a href='https://www.macrotrends.net/stocks/charts/CO/china-cord-blood/stock-price-history'>China Cord Blood (CO)</a>,https://www.macrotrends.net/stocks/charts/CO/china-cord-blood/,https://www.macrotrends.net/stocks/charts/CO/china-cord-blood/
UPH,Medical Services,uphealth,UpHealth,United States,<a href='https://www.macrotrends.net/stocks/charts/UPH/uphealth/stock-price-history'>UpHealth (UPH)</a>,https://www.macrotrends.net/stocks/charts/UPH/uphealth/,https://www.macrotrends.net/stocks/charts/UPH/uphealth/
COF,Finance - Consumer Loands,capital-one-financial,Capital One Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/COF/capital-one-financial/stock-price-history'>Capital One Financial (COF)</a>,https://www.macrotrends.net/stocks/charts/COF/capital-one-financial/,https://www.macrotrends.net/stocks/charts/COF/capital-one-financial/
DFS,Finance - Consumer Loands,discover-financial-services,Discover Financial Services,United States,<a href='https://www.macrotrends.net/stocks/charts/DFS/discover-financial-services/stock-price-history'>Discover Financial Services (DFS)</a>,https://www.macrotrends.net/stocks/charts/DFS/discover-financial-services/,https://www.macrotrends.net/stocks/charts/DFS/discover-financial-services/
ALLY,Finance - Consumer Loands,ally-financial,Ally Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/ALLY/ally-financial/stock-price-history'>Ally Financial (ALLY)</a>,https://www.macrotrends.net/stocks/charts/ALLY/ally-financial/,https://www.macrotrends.net/stocks/charts/ALLY/ally-financial/
SC,Finance - Consumer Loands,santander-consumer-usa-holdings,Santander Consumer USA Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/SC/santander-consumer-usa-holdings/stock-price-history'>Santander Consumer USA Holdings (SC)</a>,https://www.macrotrends.net/stocks/charts/SC/santander-consumer-usa-holdings/,https://www.macrotrends.net/stocks/charts/SC/santander-consumer-usa-holdings/
OMF,Finance - Consumer Loands,onemain-holdings,OneMain Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/OMF/onemain-holdings/stock-price-history'>OneMain Holdings (OMF)</a>,https://www.macrotrends.net/stocks/charts/OMF/onemain-holdings/,https://www.macrotrends.net/stocks/charts/OMF/onemain-holdings/
NNI,Finance - Consumer Loands,nelnet,Nelnet,United States,<a href='https://www.macrotrends.net/stocks/charts/NNI/nelnet/stock-price-history'>Nelnet (NNI)</a>,https://www.macrotrends.net/stocks/charts/NNI/nelnet/,https://www.macrotrends.net/stocks/charts/NNI/nelnet/
PRG,Finance - Consumer Loands,aarons-holdings,Aaron's Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/PRG/aarons-holdings/stock-price-history'>Aaron's Holdings (PRG)</a>,https://www.macrotrends.net/stocks/charts/PRG/aarons-holdings/,https://www.macrotrends.net/stocks/charts/PRG/aarons-holdings/
ENVA,Finance - Consumer Loands,enova,Enova,United States,<a href='https://www.macrotrends.net/stocks/charts/ENVA/enova/stock-price-history'>Enova (ENVA)</a>,https://www.macrotrends.net/stocks/charts/ENVA/enova/,https://www.macrotrends.net/stocks/charts/ENVA/enova/
CURO,Finance - Consumer Loands,curos,CUROs,United States,<a href='https://www.macrotrends.net/stocks/charts/CURO/curos/stock-price-history'>CUROs (CURO)</a>,https://www.macrotrends.net/stocks/charts/CURO/curos/,https://www.macrotrends.net/stocks/charts/CURO/curos/
RM,Finance - Consumer Loands,regional-management,Regional Management,United States,<a href='https://www.macrotrends.net/stocks/charts/RM/regional-management/stock-price-history'>Regional Management (RM)</a>,https://www.macrotrends.net/stocks/charts/RM/regional-management/,https://www.macrotrends.net/stocks/charts/RM/regional-management/
QD,Finance - Consumer Loands,qudian,Qudian,China,<a href='https://www.macrotrends.net/stocks/charts/QD/qudian/stock-price-history'>Qudian (QD)</a>,https://www.macrotrends.net/stocks/charts/QD/qudian/,https://www.macrotrends.net/stocks/charts/QD/qudian/
ELVT,Finance - Consumer Loands,elevate-credit,Elevate Credit,United States,<a href='https://www.macrotrends.net/stocks/charts/ELVT/elevate-credit/stock-price-history'>Elevate Credit (ELVT)</a>,https://www.macrotrends.net/stocks/charts/ELVT/elevate-credit/,https://www.macrotrends.net/stocks/charts/ELVT/elevate-credit/
WEI,Finance - Consumer Loands,weidai,Weidai,China,<a href='https://www.macrotrends.net/stocks/charts/WEI/weidai/stock-price-history'>Weidai (WEI)</a>,https://www.macrotrends.net/stocks/charts/WEI/weidai/,https://www.macrotrends.net/stocks/charts/WEI/weidai/
GM,Auto Manufacturers - Domestic,general-motors,General Motors,United States,<a href='https://www.macrotrends.net/stocks/charts/GM/general-motors/stock-price-history'>General Motors (GM)</a>,https://www.macrotrends.net/stocks/charts/GM/general-motors/,https://www.macrotrends.net/stocks/charts/GM/general-motors/
F,Auto Manufacturers - Domestic,ford-motor,Ford Motor,United States,<a href='https://www.macrotrends.net/stocks/charts/F/ford-motor/stock-price-history'>Ford Motor (F)</a>,https://www.macrotrends.net/stocks/charts/F/ford-motor/,https://www.macrotrends.net/stocks/charts/F/ford-motor/
IAA,Auto Manufacturers - Domestic,iaa,IAA,United States,<a href='https://www.macrotrends.net/stocks/charts/IAA/iaa/stock-price-history'>IAA (IAA)</a>,https://www.macrotrends.net/stocks/charts/IAA/iaa/,https://www.macrotrends.net/stocks/charts/IAA/iaa/
PII,Auto Manufacturers - Domestic,polaris,Polaris,United States,<a href='https://www.macrotrends.net/stocks/charts/PII/polaris/stock-price-history'>Polaris (PII)</a>,https://www.macrotrends.net/stocks/charts/PII/polaris/,https://www.macrotrends.net/stocks/charts/PII/polaris/
HOG,Auto Manufacturers - Domestic,harley-davidson,Harley-Davidson,United States,<a href='https://www.macrotrends.net/stocks/charts/HOG/harley-davidson/stock-price-history'>Harley-Davidson (HOG)</a>,https://www.macrotrends.net/stocks/charts/HOG/harley-davidson/,https://www.macrotrends.net/stocks/charts/HOG/harley-davidson/
FSR,Auto Manufacturers - Domestic,fisker,Fisker,United States,<a href='https://www.macrotrends.net/stocks/charts/FSR/fisker/stock-price-history'>Fisker (FSR)</a>,https://www.macrotrends.net/stocks/charts/FSR/fisker/,https://www.macrotrends.net/stocks/charts/FSR/fisker/
LEV,Auto Manufacturers - Domestic,lion-electric,Lion Electric,United States,<a href='https://www.macrotrends.net/stocks/charts/LEV/lion-electric/stock-price-history'>Lion Electric (LEV)</a>,https://www.macrotrends.net/stocks/charts/LEV/lion-electric/,https://www.macrotrends.net/stocks/charts/LEV/lion-electric/
ZEV,Auto Manufacturers - Domestic,lightning-emotors,Lightning EMotors,United States,<a href='https://www.macrotrends.net/stocks/charts/ZEV/lightning-emotors/stock-price-history'>Lightning EMotors (ZEV)</a>,https://www.macrotrends.net/stocks/charts/ZEV/lightning-emotors/,https://www.macrotrends.net/stocks/charts/ZEV/lightning-emotors/
VLTA,Auto Manufacturers - Domestic,volta,Volta,United States,<a href='https://www.macrotrends.net/stocks/charts/VLTA/volta/stock-price-history'>Volta (VLTA)</a>,https://www.macrotrends.net/stocks/charts/VLTA/volta/,https://www.macrotrends.net/stocks/charts/VLTA/volta/
CCL,Leisure & Recreation Services,carnival,Carnival,United States,<a href='https://www.macrotrends.net/stocks/charts/CCL/carnival/stock-price-history'>Carnival (CCL)</a>,https://www.macrotrends.net/stocks/charts/CCL/carnival/,https://www.macrotrends.net/stocks/charts/CCL/carnival/
RCL,Leisure & Recreation Services,royal-caribbean-cruises,Royal Caribbean Cruises,United States,<a href='https://www.macrotrends.net/stocks/charts/RCL/royal-caribbean-cruises/stock-price-history'>Royal Caribbean Cruises (RCL)</a>,https://www.macrotrends.net/stocks/charts/RCL/royal-caribbean-cruises/,https://www.macrotrends.net/stocks/charts/RCL/royal-caribbean-cruises/
AMC,Leisure & Recreation Services,amc-entertainment-holdings,AMC Entertainment Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/AMC/amc-entertainment-holdings/stock-price-history'>AMC Entertainment Holdings (AMC)</a>,https://www.macrotrends.net/stocks/charts/AMC/amc-entertainment-holdings/,https://www.macrotrends.net/stocks/charts/AMC/amc-entertainment-holdings/
LYV,Leisure & Recreation Services,live-nation-entertainment,Live Nation Entertainment,United States,<a href='https://www.macrotrends.net/stocks/charts/LYV/live-nation-entertainment/stock-price-history'>Live Nation Entertainment (LYV)</a>,https://www.macrotrends.net/stocks/charts/LYV/live-nation-entertainment/,https://www.macrotrends.net/stocks/charts/LYV/live-nation-entertainment/
MTN,Leisure & Recreation Services,vail-resorts,Vail Resorts,United States,<a href='https://www.macrotrends.net/stocks/charts/MTN/vail-resorts/stock-price-history'>Vail Resorts (MTN)</a>,https://www.macrotrends.net/stocks/charts/MTN/vail-resorts/,https://www.macrotrends.net/stocks/charts/MTN/vail-resorts/
NCLH,Leisure & Recreation Services,norwegian-cruise-line-holdings,Norwegian Cruise Line Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/NCLH/norwegian-cruise-line-holdings/stock-price-history'>Norwegian Cruise Line Holdings (NCLH)</a>,https://www.macrotrends.net/stocks/charts/NCLH/norwegian-cruise-line-holdings/,https://www.macrotrends.net/stocks/charts/NCLH/norwegian-cruise-line-holdings/
PLNT,Leisure & Recreation Services,planet-fitness,Planet Fitness,United States,<a href='https://www.macrotrends.net/stocks/charts/PLNT/planet-fitness/stock-price-history'>Planet Fitness (PLNT)</a>,https://www.macrotrends.net/stocks/charts/PLNT/planet-fitness/,https://www.macrotrends.net/stocks/charts/PLNT/planet-fitness/
TNL,Leisure & Recreation Services,travel-+-leisure,Travel + Leisure,United States,<a href='https://www.macrotrends.net/stocks/charts/TNL/travel-+-leisure/stock-price-history'>Travel + Leisure (TNL)</a>,https://www.macrotrends.net/stocks/charts/TNL/travel-+-leisure/,https://www.macrotrends.net/stocks/charts/TNL/travel-+-leisure/
SEAS,Leisure & Recreation Services,seaworld-entertainment,SeaWorld Entertainment,United States,<a href='https://www.macrotrends.net/stocks/charts/SEAS/seaworld-entertainment/stock-price-history'>SeaWorld Entertainment (SEAS)</a>,https://www.macrotrends.net/stocks/charts/SEAS/seaworld-entertainment/,https://www.macrotrends.net/stocks/charts/SEAS/seaworld-entertainment/
